Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
Sao Tome and Principe,STP,1994,181,216.01,163,24,115,4,42
Sao Tome and Principe,STP,1995,183,216.85,164,25,120,4,44
Sao Tome and Principe,STP,1996,185,219.34,165,26,125,4,47
Sao Tome and Principe,STP,1997,186,220.64,165,27,131,4,49
Sao Tome and Principe,STP,1998,187,221.56,164,28,136,5,52
Sao Tome and Principe,STP,1999,186,219.62,162,29,140,5,54
Sao Tome and Principe,STP,2000,174,212.34,150,29,142,5,54
Sao Tome and Principe,STP,2001,171,209.0,146,30,144,5,55
Sao Tome and Principe,STP,2002,175,208.31,148,31,148,5,57
Sao Tome and Principe,STP,2003,164,200.41,137,31,149,5,57
Sao Tome and Principe,STP,2004,171,201.48,141,32,153,5,58
Sao Tome and Principe,STP,2005,159,191.19,130,32,150,5,55
Sao Tome and Principe,STP,2006,164,191.69,132,33,155,6,58
Sao Tome and Principe,STP,2007,162,187.82,130,34,158,6,59
Sao Tome and Principe,STP,2008,156,181.22,125,34,158,6,58
Sao Tome and Principe,STP,2009,154,178.59,122,35,162,6,56
Sao Tome and Principe,STP,2010,155,177.32,120,36,167,6,56
Sao Tome and Principe,STP,2011,150,172.5,113,36,167,6,55
Sao Tome and Principe,STP,2012,148,169.8,109,37,170,6,55
Sao Tome and Principe,STP,2013,150,169.21,106,38,175,6,56
Sao Tome and Principe,STP,2014,154,169.98,105,40,181,6,58
Sao Tome and Principe,STP,2015,152,166.8,101,41,185,7,58
Sao Tome and Principe,STP,2016,147,160.09,98,42,188,7,60
Sao Tome and Principe,STP,2017,143,153.81,96,42,192,7,61
Sao Tome and Principe,STP,2018,141,150.22,92,43,195,7,63
Sao Tome and Principe,STP,2019,140,146.71,87,44,198,7,65
Saudi Arabia,SAU,1990,9196,156.35,4576,4275,11447,2068,609
Saudi Arabia,SAU,1991,9338,154.61,4043,4435,12061,2028,576
Saudi Arabia,SAU,1992,9458,152.36,3504,4588,12652,2007,537
Saudi Arabia,SAU,1993,9606,150.42,2998,4758,13272,2012,505
Saudi Arabia,SAU,1994,9798,149.24,2546,4941,13918,2050,480
Saudi Arabia,SAU,1995,10049,148.84,2173,5124,14547,2120,463
Saudi Arabia,SAU,1996,10323,149.03,1845,5285,15153,2205,450
Saudi Arabia,SAU,1997,10630,149.34,1535,5440,15770,2291,440
Saudi Arabia,SAU,1998,10969,149.63,1258,5609,16410,2379,433
Saudi Arabia,SAU,1999,11345,150.09,1028,5804,17083,2476,435
Saudi Arabia,SAU,2000,11662,149.64,851,5990,17770,2572,438
Saudi Arabia,SAU,2001,11862,147.79,709,6147,18455,2700,447
Saudi Arabia,SAU,2002,12128,146.34,588,6378,19164,2943,455
Saudi Arabia,SAU,2003,12484,145.2,486,6726,19958,3269,457
Saudi Arabia,SAU,2004,12796,143.64,400,7060,20662,3620,452
Saudi Arabia,SAU,2005,13303,143.21,339,7508,21554,3900,459
Saudi Arabia,SAU,2006,13742,143.62,288,7877,22306,4041,468
Saudi Arabia,SAU,2007,14169,144.04,241,8228,22945,4157,487
Saudi Arabia,SAU,2008,14586,143.81,200,8590,23526,4267,509
Saudi Arabia,SAU,2009,14831,141.77,165,8860,23831,4338,531
Saudi Arabia,SAU,2010,15100,139.66,138,9145,24146,4405,550
Saudi Arabia,SAU,2011,15179,136.34,116,9278,24150,4402,562
Saudi Arabia,SAU,2012,15325,133.11,97,9435,24215,4425,575
Saudi Arabia,SAU,2013,15674,130.59,82,9743,24558,4513,592
Saudi Arabia,SAU,2014,15988,127.58,70,10041,24914,4598,611
Saudi Arabia,SAU,2015,16514,125.56,61,10478,25644,4783,622
Saudi Arabia,SAU,2016,16767,121.94,53,10833,26169,5176,642
Saudi Arabia,SAU,2017,17087,118.14,47,11270,26928,5688,662
Saudi Arabia,SAU,2018,17511,114.79,41,11744,27866,5904,689
Saudi Arabia,SAU,2019,18036,111.98,37,12271,28995,6143,722
Scotland,,1990,2788,35.92,8,19019,16385,1908,1532
Scotland,,1991,2699,34.45,8,18670,16076,1893,1616
Scotland,,1992,2619,33.1,7,18528,15961,1908,1717
Scotland,,1993,2592,32.49,7,18639,16029,1942,1861
Scotland,,1994,2415,30.04,6,17955,15363,1881,1969
Scotland,,1995,2318,28.57,6,17718,15067,1865,2102
Scotland,,1996,2218,27.11,5,17497,14841,1859,2263
Scotland,,1997,2084,25.23,5,17011,14393,1815,2404
Scotland,,1998,1989,23.86,5,16785,14158,1799,2581
Scotland,,1999,1916,22.76,4,16718,14057,1805,2780
Scotland,,2000,1779,20.97,4,16025,13432,1746,2863
Scotland,,2001,1683,19.69,4,15544,12888,1700,2976
Scotland,,2002,1650,19.12,3,15393,12669,1690,3090
Scotland,,2003,1599,18.32,3,15325,12065,1661,3187
Scotland,,2004,1512,17.1,3,14944,11297,1591,3223
Scotland,,2005,1446,16.1,3,14642,10692,1534,3254
Scotland,,2006,1403,15.36,3,14532,10254,1498,3303
Scotland,,2007,1382,14.87,3,14492,9900,1476,3302
Scotland,,2008,1341,14.18,2,14431,9571,1456,3282
Scotland,,2009,1270,13.19,2,14100,9116,1410,3196
Scotland,,2010,1223,12.43,2,13958,8962,1401,3155
Scotland,,2011,1177,11.74,2,13828,8977,1420,3131
Scotland,,2012,1135,11.13,2,13682,9078,1440,3088
Scotland,,2013,1076,10.43,2,13528,9131,1438,3074
Scotland,,2014,977,9.35,2,13129,8873,1379,3007
Scotland,,2015,901,8.5,1,13111,8876,1370,3038
Scotland,,2016,818,7.61,1,13084,8935,1369,3063
Scotland,,2017,754,6.89,1,13035,9127,1401,3057
Scotland,,2018,813,7.26,1,13687,9814,1513,3164
Scotland,,2019,818,7.2,1,13755,9999,1541,3177
Senegal,SEN,1990,11089,215.66,9678,2281,5450,265,719
Senegal,SEN,1991,11051,211.73,9576,2323,5584,275,721
Senegal,SEN,1992,10963,207.14,9434,2347,5679,284,718
Senegal,SEN,1993,10938,203.28,9341,2375,5799,294,713
Senegal,SEN,1994,10990,200.59,9316,2425,5973,307,721
Senegal,SEN,1995,10819,193.78,9106,2394,6001,312,703
Senegal,SEN,1996,10669,187.69,8908,2369,6074,317,687
Senegal,SEN,1997,10556,183.17,8731,2372,6187,326,676
Senegal,SEN,1998,10610,180.4,8692,2392,6386,338,678
Senegal,SEN,1999,10677,177.65,8675,2427,6614,350,681
Senegal,SEN,2000,10468,172.5,8458,2371,6723,359,646
Senegal,SEN,2001,11875,187.96,9544,2852,7859,410,788
Senegal,SEN,2002,11850,184.98,9488,2884,8108,423,798
Senegal,SEN,2003,11343,174.89,9058,2754,7958,420,740
Senegal,SEN,2004,11787,176.14,9389,2858,8352,441,767
Senegal,SEN,2005,11827,173.52,9408,2877,8580,455,771
Senegal,SEN,2006,11765,170.33,9349,2858,8754,466,765
Senegal,SEN,2007,11848,168.47,9405,2883,8974,477,779
Senegal,SEN,2008,11997,168.65,9510,2913,9283,491,798
Senegal,SEN,2009,12267,170.0,9699,3011,9740,513,838
Senegal,SEN,2010,11715,161.27,9233,2814,9482,507,784
Senegal,SEN,2011,11928,161.92,9333,2879,9822,526,809
Senegal,SEN,2012,11888,160.02,9203,2858,9885,533,820
Senegal,SEN,2013,12084,160.64,9236,2909,10095,546,866
Senegal,SEN,2014,12590,162.71,9502,3012,10455,566,927
Senegal,SEN,2015,12788,162.44,9552,3047,10744,589,950
Senegal,SEN,2016,12969,161.25,9621,3122,11049,610,994
Senegal,SEN,2017,12851,157.51,9477,3111,11132,623,1011
Senegal,SEN,2018,12514,153.03,9160,3074,11171,633,1013
Senegal,SEN,2019,12483,150.73,9075,3108,11500,661,1042
Serbia,SRB,1990,16357,163.86,6833,19805,35292,1557,5307
Serbia,SRB,1991,16228,159.74,6611,20072,35194,1560,5331
Serbia,SRB,1992,16675,161.52,6607,21083,36189,1569,5489
Serbia,SRB,1993,17313,164.25,6690,22227,37625,1600,5620
Serbia,SRB,1994,17881,165.91,6737,23309,38905,1612,5797
Serbia,SRB,1995,18465,168.38,6770,24359,40442,1638,5965
Serbia,SRB,1996,19105,171.85,6825,25504,42078,1681,6138
Serbia,SRB,1997,19837,176.86,6897,26763,43852,1748,6312
Serbia,SRB,1998,18087,159.91,6109,24753,40391,1626,5845
Serbia,SRB,1999,17925,154.27,5893,24773,40387,1641,5792
Serbia,SRB,2000,18136,152.42,5758,25492,41261,1694,6007
Serbia,SRB,2001,17553,145.42,5376,24885,40607,1706,5832
Serbia,SRB,2002,17225,140.83,5033,24826,40468,1722,5843
Serbia,SRB,2003,17361,139.59,4850,25309,41449,1809,5919
Serbia,SRB,2004,17385,137.38,4634,25696,42321,1897,5977
Serbia,SRB,2005,17616,136.76,4489,26237,43733,2013,6005
Serbia,SRB,2006,17272,131.98,4181,26029,43365,2042,5905
Serbia,SRB,2007,16972,127.52,3893,25872,42878,2065,5790
Serbia,SRB,2008,17005,125.62,3694,26166,43192,2128,5750
Serbia,SRB,2009,16603,121.74,3432,25866,42469,2154,5584
Serbia,SRB,2010,15905,115.47,3131,25266,40976,2128,5390
Serbia,SRB,2011,15262,109.2,2874,24900,39787,2101,5275
Serbia,SRB,2012,14773,104.1,2665,24688,39311,2123,5198
Serbia,SRB,2013,14318,101.0,2481,24483,39219,2178,5160
Serbia,SRB,2014,14015,98.73,2355,24576,39446,2240,5148
Serbia,SRB,2015,13663,95.59,2245,24719,39283,2256,5147
Serbia,SRB,2016,12953,89.44,2108,23957,38098,2208,4961
Serbia,SRB,2017,12825,86.89,2067,24101,38521,2250,4981
Serbia,SRB,2018,12801,85.02,2033,24253,39319,2326,5013
Serbia,SRB,2019,12668,82.93,1969,24350,39546,2375,5066
Seychelles,SYC,1990,29,50.33,5,76,142,6,24
Seychelles,SYC,1991,29,49.69,5,76,142,6,25
Seychelles,SYC,1992,29,49.38,4,77,144,6,27
Seychelles,SYC,1993,29,48.83,4,78,145,6,29
Seychelles,SYC,1994,29,48.61,3,80,148,6,32
Seychelles,SYC,1995,29,47.49,3,81,148,6,33
Seychelles,SYC,1996,29,46.67,3,81,149,6,35
Seychelles,SYC,1997,28,45.14,2,79,149,6,37
Seychelles,SYC,1998,28,43.88,2,78,148,6,38
Seychelles,SYC,1999,28,42.57,2,77,148,6,39
Seychelles,SYC,2000,27,40.91,1,75,145,6,39
Seychelles,SYC,2001,27,40.27,1,75,146,6,41
Seychelles,SYC,2002,28,40.66,1,79,151,6,43
Seychelles,SYC,2003,29,41.1,1,83,155,7,45
Seychelles,SYC,2004,29,39.99,1,83,154,7,45
Seychelles,SYC,2005,29,40.34,1,87,156,7,45
Seychelles,SYC,2006,30,39.85,1,88,154,7,45
Seychelles,SYC,2007,29,38.67,1,87,155,7,45
Seychelles,SYC,2008,29,38.13,1,88,157,8,46
Seychelles,SYC,2009,30,37.55,1,89,157,8,46
Seychelles,SYC,2010,29,35.84,1,87,152,7,46
Seychelles,SYC,2011,29,34.73,1,85,151,7,47
Seychelles,SYC,2012,30,35.16,1,88,154,8,48
Seychelles,SYC,2013,30,34.93,1,89,156,8,48
Seychelles,SYC,2014,31,34.57,0,89,157,8,49
Seychelles,SYC,2015,32,34.86,0,92,160,8,51
Seychelles,SYC,2016,33,35.74,0,96,165,8,53
Seychelles,SYC,2017,35,36.3,0,100,170,9,54
Seychelles,SYC,2018,35,36.18,0,102,174,9,56
Seychelles,SYC,2019,36,35.56,0,106,178,9,57
Sierra Leone,SLE,1990,9775,299.04,8972,2032,3874,129,1597
Sierra Leone,SLE,1991,9549,295.97,8778,1953,3844,129,1577
Sierra Leone,SLE,1992,9435,289.97,8684,1898,3857,129,1581
Sierra Leone,SLE,1993,9382,283.18,8642,1835,3852,130,1579
Sierra Leone,SLE,1994,9325,278.61,8593,1765,3859,131,1567
Sierra Leone,SLE,1995,9325,275.01,8590,1739,3913,135,1591
Sierra Leone,SLE,1996,9286,273.1,8545,1708,3959,137,1605
Sierra Leone,SLE,1997,9273,275.47,8517,1697,4041,141,1607
Sierra Leone,SLE,1998,9339,272.44,8560,1671,4084,143,1612
Sierra Leone,SLE,1999,9532,268.51,8719,1649,4157,147,1629
Sierra Leone,SLE,2000,9842,267.63,8986,1651,4263,151,1634
Sierra Leone,SLE,2001,10066,266.18,9174,1674,4367,154,1661
Sierra Leone,SLE,2002,10251,267.45,9325,1700,4516,160,1674
Sierra Leone,SLE,2003,10327,266.69,9375,1733,4626,164,1694
Sierra Leone,SLE,2004,10519,267.91,9530,1755,4747,170,1707
Sierra Leone,SLE,2005,10612,268.64,9595,1804,4884,175,1739
Sierra Leone,SLE,2006,10625,267.21,9588,1828,4986,179,1723
Sierra Leone,SLE,2007,10544,263.37,9501,1862,5081,182,1731
Sierra Leone,SLE,2008,10294,256.38,9262,1848,5113,185,1675
Sierra Leone,SLE,2009,10145,251.21,9110,1875,5200,189,1689
Sierra Leone,SLE,2010,10177,248.56,9107,1924,5340,193,1706
Sierra Leone,SLE,2011,10044,243.23,8917,1946,5444,198,1699
Sierra Leone,SLE,2012,9914,237.95,8689,1973,5558,202,1714
Sierra Leone,SLE,2013,9741,231.14,8414,1980,5625,206,1718
Sierra Leone,SLE,2014,9577,223.55,8170,1992,5676,208,1733
Sierra Leone,SLE,2015,9490,220.03,8038,2028,5865,217,1745
Sierra Leone,SLE,2016,9365,213.41,7933,2061,5963,222,1777
Sierra Leone,SLE,2017,9362,210.09,7932,2118,6145,231,1866
Sierra Leone,SLE,2018,9403,207.71,7918,2181,6343,239,1875
Sierra Leone,SLE,2019,9371,203.13,7813,2225,6471,244,1904
Singapore,SGP,1990,1226,63.34,69,2723,2832,238,198
Singapore,SGP,1991,1159,57.31,59,2707,2834,237,206
Singapore,SGP,1992,1109,52.54,51,2659,2856,239,213
Singapore,SGP,1993,1075,49.01,44,2625,2894,245,218
Singapore,SGP,1994,1074,47.16,38,2663,2975,254,226
Singapore,SGP,1995,1073,45.35,33,2674,3041,262,230
Singapore,SGP,1996,1088,44.32,29,2669,3061,269,234
Singapore,SGP,1997,1083,42.61,25,2617,3025,271,232
Singapore,SGP,1998,1092,41.21,21,2622,3005,273,228
Singapore,SGP,1999,1051,38.21,18,2540,2939,274,219
Singapore,SGP,2000,1028,35.9,15,2482,2861,272,214
Singapore,SGP,2001,1006,33.65,13,2439,2808,275,209
Singapore,SGP,2002,986,31.82,11,2422,2756,279,203
Singapore,SGP,2003,958,30.06,9,2374,2708,285,192
Singapore,SGP,2004,938,28.29,8,2345,2662,293,184
Singapore,SGP,2005,906,26.06,7,2314,2536,284,182
Singapore,SGP,2006,894,24.55,6,2300,2524,289,186
Singapore,SGP,2007,897,23.35,5,2354,2544,295,195
Singapore,SGP,2008,894,21.91,4,2389,2557,298,206
Singapore,SGP,2009,877,20.41,4,2385,2535,294,213
Singapore,SGP,2010,882,19.56,3,2406,2569,294,219
Singapore,SGP,2011,909,19.14,3,2428,2605,292,228
Singapore,SGP,2012,982,19.63,3,2467,2711,297,236
Singapore,SGP,2013,1057,20.07,3,2499,2787,300,245
Singapore,SGP,2014,1130,20.31,3,2525,2876,305,250
Singapore,SGP,2015,1174,19.96,2,2557,2964,312,255
Singapore,SGP,2016,1195,19.21,2,2593,3063,320,265
Singapore,SGP,2017,1216,18.59,2,2617,3150,333,270
Singapore,SGP,2018,1308,18.99,2,2732,3314,354,289
Singapore,SGP,2019,1374,18.81,2,2814,3475,373,307
Slovakia,SVK,1990,6026,104.25,206,10915,18318,1000,3652
Slovakia,SVK,1991,5931,101.77,188,10668,17918,960,3587
Slovakia,SVK,1992,5790,98.59,169,10515,17432,918,3575
Slovakia,SVK,1993,5635,95.06,153,10193,17048,901,3418
Slovakia,SVK,1994,5455,90.76,138,9854,16643,890,3270
Slovakia,SVK,1995,5514,90.4,131,9926,16968,917,3259
Slovakia,SVK,1996,5263,85.23,118,9583,16511,900,3160
Slovakia,SVK,1997,5273,84.49,114,9765,17095,939,3225
Slovakia,SVK,1998,5091,80.88,106,9792,17085,940,3316
Slovakia,SVK,1999,4883,76.52,98,9557,17013,954,3256
Slovakia,SVK,2000,4681,72.16,90,9279,16723,952,3228
Slovakia,SVK,2001,4658,70.66,86,9112,16899,971,3199
Slovakia,SVK,2002,4611,68.86,80,8987,16796,960,3255
Slovakia,SVK,2003,4633,68.03,77,8878,16982,970,3263
Slovakia,SVK,2004,4571,65.97,73,8600,16921,977,3177
Slovakia,SVK,2005,4660,66.26,71,8796,17359,1009,3320
Slovakia,SVK,2006,4607,64.64,67,8638,17265,1017,3340
Slovakia,SVK,2007,4639,64.14,65,8706,17420,1043,3441
Slovakia,SVK,2008,4478,61.02,60,8585,16800,1019,3511
Slovakia,SVK,2009,4380,58.72,57,8429,16578,1033,3470
Slovakia,SVK,2010,4188,55.17,52,8215,15975,1010,3463
Slovakia,SVK,2011,4092,52.98,49,8163,15833,1014,3499
Slovakia,SVK,2012,3906,49.72,46,8017,15379,994,3521
Slovakia,SVK,2013,3731,46.63,43,7899,15050,980,3491
Slovakia,SVK,2014,3588,44.01,41,7859,14825,968,3517
Slovakia,SVK,2015,3624,43.57,41,8106,15375,1012,3587
Slovakia,SVK,2016,3442,40.56,38,7854,15105,1062,3432
Slovakia,SVK,2017,3448,39.74,37,8003,15416,1162,3454
Slovakia,SVK,2018,3498,39.45,36,8075,15639,1185,3454
Slovakia,SVK,2019,3573,39.42,34,8225,15955,1212,3493
Slovenia,SVN,1990,1626,68.82,269,3115,4926,226,1843
Slovenia,SVN,1991,1640,68.27,258,3137,4876,226,1764
Slovenia,SVN,1992,1640,67.28,246,3154,4789,226,1686
Slovenia,SVN,1993,1641,66.24,234,3183,4749,227,1628
Slovenia,SVN,1994,1631,64.72,222,3204,4700,226,1586
Slovenia,SVN,1995,1613,62.63,209,3217,4633,226,1542
Slovenia,SVN,1996,1583,60.5,197,3217,4621,228,1490
Slovenia,SVN,1997,1547,58.18,185,3257,4559,227,1449
Slovenia,SVN,1998,1497,55.33,173,3275,4547,226,1422
Slovenia,SVN,1999,1430,51.94,159,3222,4447,223,1377
Slovenia,SVN,2000,1350,47.89,145,3127,4297,217,1339
Slovenia,SVN,2001,1342,46.47,139,3161,4331,220,1359
Slovenia,SVN,2002,1283,43.36,128,3047,4186,214,1303
Slovenia,SVN,2003,1268,41.67,121,3073,4155,211,1308
Slovenia,SVN,2004,1223,39.09,115,2957,4161,214,1227
Slovenia,SVN,2005,1140,35.51,105,2795,4079,210,1144
Slovenia,SVN,2006,1109,33.64,99,2830,4060,206,1172
Slovenia,SVN,2007,1072,31.67,95,2802,4076,209,1154
Slovenia,SVN,2008,1026,29.49,89,2764,3991,207,1132
Slovenia,SVN,2009,997,27.89,86,2715,4030,213,1102
Slovenia,SVN,2010,983,26.72,83,2728,4060,218,1097
Slovenia,SVN,2011,970,25.61,81,2696,4083,223,1064
Slovenia,SVN,2012,974,24.99,79,2759,4137,227,1077
Slovenia,SVN,2013,950,23.7,75,2750,4098,226,1057
Slovenia,SVN,2014,889,21.51,69,2624,3952,218,992
Slovenia,SVN,2015,921,21.7,69,2796,4156,232,1041
Slovenia,SVN,2016,889,20.36,66,2787,4195,249,1036
Slovenia,SVN,2017,888,19.78,65,2866,4344,276,1056
Slovenia,SVN,2018,915,19.85,64,2928,4469,287,1082
Slovenia,SVN,2019,940,19.9,62,2980,4586,297,1115
Solomon Islands,SLB,1990,779,527.89,754,540,394,25,24
Solomon Islands,SLB,1991,802,525.39,775,557,414,26,26
Solomon Islands,SLB,1992,820,521.07,792,571,432,28,25
Solomon Islands,SLB,1993,838,516.34,808,585,451,29,25
Solomon Islands,SLB,1994,857,512.17,825,599,470,31,25
Solomon Islands,SLB,1995,874,507.44,840,611,488,33,26
Solomon Islands,SLB,1996,895,504.34,859,624,508,35,27
Solomon Islands,SLB,1997,919,502.68,881,639,530,37,28
Solomon Islands,SLB,1998,951,502.08,911,654,552,39,30
Solomon Islands,SLB,1999,976,499.68,934,665,571,41,32
Solomon Islands,SLB,2000,999,497.2,955,681,593,44,34
Solomon Islands,SLB,2001,1019,493.66,974,696,616,47,36
Solomon Islands,SLB,2002,1037,489.22,990,706,632,49,39
Solomon Islands,SLB,2003,1056,486.34,1007,720,651,52,42
Solomon Islands,SLB,2004,1073,483.57,1023,732,668,54,45
Solomon Islands,SLB,2005,1095,482.44,1044,745,686,56,47
Solomon Islands,SLB,2006,1118,482.22,1064,761,704,58,49
Solomon Islands,SLB,2007,1132,476.86,1075,769,714,58,51
Solomon Islands,SLB,2008,1108,459.82,1049,754,699,56,51
Solomon Islands,SLB,2009,1142,464.28,1079,783,730,58,53
Solomon Islands,SLB,2010,1152,459.08,1085,792,741,59,53
Solomon Islands,SLB,2011,1193,465.44,1121,828,778,62,55
Solomon Islands,SLB,2012,1212,463.96,1136,851,800,65,55
Solomon Islands,SLB,2013,1231,461.47,1151,873,820,67,55
Solomon Islands,SLB,2014,1254,459.93,1169,900,846,70,57
Solomon Islands,SLB,2015,1268,454.88,1178,918,864,72,56
Solomon Islands,SLB,2016,1267,444.97,1176,930,875,74,56
Solomon Islands,SLB,2017,1280,439.7,1184,959,896,77,57
Solomon Islands,SLB,2018,1303,437.72,1201,996,926,79,58
Solomon Islands,SLB,2019,1320,432.93,1211,1026,951,82,59
Somalia,SOM,1990,16380,353.9,16064,2918,4687,55,403
Somalia,SOM,1991,16149,345.93,15854,2974,4740,55,410
Somalia,SOM,1992,16498,338.68,16208,3072,4830,55,421
Somalia,SOM,1993,17049,333.54,16759,3158,4898,56,430
Somalia,SOM,1994,17646,330.42,17353,3258,5002,56,443
Somalia,SOM,1995,18192,327.77,17894,3368,5136,58,459
Somalia,SOM,1996,18683,325.69,18366,3452,5275,59,476
Somalia,SOM,1997,19235,323.94,18877,3536,5431,61,495
Somalia,SOM,1998,19747,321.62,19339,3614,5589,63,516
Somalia,SOM,1999,20207,318.09,19754,3660,5709,65,533
Somalia,SOM,2000,20617,314.53,20139,3708,5836,67,548
Somalia,SOM,2001,20891,310.02,20408,3739,5979,70,561
Somalia,SOM,2002,21307,308.77,20824,3808,6224,73,580
Somalia,SOM,2003,21614,307.49,21135,3870,6495,77,600
Somalia,SOM,2004,21915,306.47,21440,3936,6773,81,618
Somalia,SOM,2005,22136,303.88,21664,3996,7029,85,632
Somalia,SOM,2006,22465,301.07,21983,4041,7245,88,641
Somalia,SOM,2007,23463,302.83,22951,4150,7598,92,661
Somalia,SOM,2008,24520,305.05,23973,4249,7946,97,680
Somalia,SOM,2009,25047,305.0,24474,4332,8268,101,697
Somalia,SOM,2010,25475,304.38,24880,4399,8540,105,710
Somalia,SOM,2011,25715,302.05,25106,4473,8806,109,723
Somalia,SOM,2012,25938,298.57,25318,4547,9085,113,737
Somalia,SOM,2013,26142,295.12,25510,4614,9365,117,755
Somalia,SOM,2014,26323,292.53,25679,4697,9697,122,776
Somalia,SOM,2015,26493,290.1,25832,4795,10055,127,800
Somalia,SOM,2016,27038,287.82,26341,4901,10412,132,826
Somalia,SOM,2017,27222,284.77,26497,5019,10786,137,854
Somalia,SOM,2018,27838,283.16,27079,5154,11178,141,882
Somalia,SOM,2019,28334,280.0,27553,5257,11498,145,903
South Africa,ZAF,1990,25962,104.47,13383,29791,29648,2256,21927
South Africa,ZAF,1991,26089,103.26,13069,31037,30997,2364,22807
South Africa,ZAF,1992,27368,107.15,13272,33164,34265,2606,24368
South Africa,ZAF,1993,26658,103.13,12772,32618,34281,2632,23820
South Africa,ZAF,1994,28088,107.77,13177,35008,37954,2933,25181
South Africa,ZAF,1995,28530,107.93,13027,36753,39596,3031,26380
South Africa,ZAF,1996,30766,116.14,13953,40012,44422,3447,27744
South Africa,ZAF,1997,34606,129.21,15148,45702,52250,4179,31465
South Africa,ZAF,1998,36035,132.08,15908,47466,54680,4538,33680
South Africa,ZAF,1999,35580,127.54,15461,45804,54237,4669,33333
South Africa,ZAF,2000,37239,130.41,16083,47282,57038,5051,35127
South Africa,ZAF,2001,36861,126.55,15663,46014,56570,5109,34739
South Africa,ZAF,2002,37111,124.52,15559,45852,57311,5263,35490
South Africa,ZAF,2003,37406,122.67,15370,45993,58255,5412,36447
South Africa,ZAF,2004,36967,118.6,14777,44952,57771,5432,36310
South Africa,ZAF,2005,37004,116.68,14297,44347,58172,5551,36193
South Africa,ZAF,2006,37832,117.51,13982,44628,60167,5813,36553
South Africa,ZAF,2007,37154,114.01,12824,43069,60082,5876,35250
South Africa,ZAF,2008,36854,111.42,11756,42090,60652,6022,34357
South Africa,ZAF,2009,36413,108.8,10722,41282,61656,6202,33350
South Africa,ZAF,2010,35755,105.64,9728,40469,62483,6405,32062
South Africa,ZAF,2011,34633,100.77,8721,38705,62035,6457,29948
South Africa,ZAF,2012,33799,96.45,7983,37262,61604,6450,28723
South Africa,ZAF,2013,33330,93.22,7391,36386,61959,6540,28020
South Africa,ZAF,2014,33633,92.1,7085,36537,64006,6836,28029
South Africa,ZAF,2015,33690,90.55,6601,36659,65731,7128,27901
South Africa,ZAF,2016,33230,87.59,6060,35850,66154,7211,27240
South Africa,ZAF,2017,32619,84.09,5576,35424,65888,7205,27293
South Africa,ZAF,2018,30553,76.71,4932,33562,62271,6503,26955
South Africa,ZAF,2019,29830,72.76,4590,32836,61473,5961,27060
South Asia (WB),,1990,1813501,273.91,1459653,858498,858969,46950,194363
South Asia (WB),,1991,1815018,270.4,1456418,878033,883217,48414,200332
South Asia (WB),,1992,1820527,267.02,1456063,892400,909636,50238,204324
South Asia (WB),,1993,1815730,262.5,1445163,901746,927334,51882,206036
South Asia (WB),,1994,1812548,257.33,1433897,911745,948238,53485,209432
South Asia (WB),,1995,1810147,252.35,1421683,916207,966637,55024,211349
South Asia (WB),,1996,1829071,251.43,1421823,941894,1010242,57562,217302
South Asia (WB),,1997,1888306,256.63,1447028,994092,1082680,62003,229439
South Asia (WB),,1998,1894888,254.17,1429882,999085,1111689,64999,232767
South Asia (WB),,1999,1867612,245.91,1386140,981377,1113448,66359,235474
South Asia (WB),,2000,1873003,242.78,1368864,995333,1142634,69226,238677
South Asia (WB),,2001,1890068,241.62,1361695,1010664,1183062,72811,241721
South Asia (WB),,2002,1898116,238.23,1349852,1018748,1217923,75606,245229
South Asia (WB),,2003,1883104,230.66,1319324,1017091,1228707,76748,247535
South Asia (WB),,2004,1833733,217.77,1265990,984014,1211063,76375,248302
South Asia (WB),,2005,1867157,216.86,1264650,1010271,1267037,80738,257122
South Asia (WB),,2006,1917323,218.18,1269970,1047897,1341064,86639,267565
South Asia (WB),,2007,1953011,216.65,1259958,1079195,1405102,91353,281726
South Asia (WB),,2008,1986879,214.31,1247309,1112623,1464908,95908,297305
South Asia (WB),,2009,1954787,202.07,1195177,1103692,1476580,96292,301941
South Asia (WB),,2010,1953862,193.39,1158000,1110888,1515351,98180,310762
South Asia (WB),,2011,1985171,189.06,1125362,1135361,1572872,103129,322904
South Asia (WB),,2012,2023784,186.41,1088932,1164539,1626908,109222,335390
South Asia (WB),,2013,2071068,188.53,1050220,1198182,1675818,117966,343153
South Asia (WB),,2014,2084450,186.46,1002624,1216140,1704953,124477,343483
South Asia (WB),,2015,2101013,180.7,971327,1227745,1753482,127861,350452
South Asia (WB),,2016,2094469,173.78,946229,1244315,1802160,132092,360291
South Asia (WB),,2017,2103777,169.61,930877,1267410,1852483,138101,370595
South Asia (WB),,2018,2143918,168.75,910497,1296234,1915816,138022,379066
South Asia (WB),,2019,2170505,165.5,874558,1309399,1966216,131176,386863
South Korea,KOR,1990,18780,75.36,556,41631,47776,2978,29331
South Korea,KOR,1991,18551,71.96,468,41720,48457,3054,28856
