Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Slovenia,SVN,2016,830,20.36
Slovenia,SVN,2017,829,19.78
Slovenia,SVN,2018,856,19.85
Slovenia,SVN,2019,886,19.9
Solomon Islands,SLB,1990,25,527.89
Solomon Islands,SLB,1991,27,525.39
Solomon Islands,SLB,1992,29,521.07
Solomon Islands,SLB,1993,30,516.34
Solomon Islands,SLB,1994,32,512.17
Solomon Islands,SLB,1995,34,507.44
Solomon Islands,SLB,1996,36,504.34
Solomon Islands,SLB,1997,38,502.68
Solomon Islands,SLB,1998,40,502.08
Solomon Islands,SLB,1999,42,499.68
Solomon Islands,SLB,2000,44,497.2
Solomon Islands,SLB,2001,46,493.66
Solomon Islands,SLB,2002,47,489.22
Solomon Islands,SLB,2003,48,486.34
Solomon Islands,SLB,2004,50,483.57
Solomon Islands,SLB,2005,51,482.44
Solomon Islands,SLB,2006,54,482.22
Solomon Islands,SLB,2007,57,476.86
Solomon Islands,SLB,2008,59,459.82
Solomon Islands,SLB,2009,63,464.28
Solomon Islands,SLB,2010,67,459.08
Solomon Islands,SLB,2011,72,465.44
Solomon Islands,SLB,2012,76,463.96
Solomon Islands,SLB,2013,81,461.47
Solomon Islands,SLB,2014,85,459.93
Solomon Islands,SLB,2015,89,454.88
Solomon Islands,SLB,2016,92,444.97
Solomon Islands,SLB,2017,95,439.7
Solomon Islands,SLB,2018,101,437.72
Solomon Islands,SLB,2019,109,432.93
Somalia,SOM,1990,322,353.9
Somalia,SOM,1991,297,345.93
Somalia,SOM,1992,290,338.68
Somalia,SOM,1993,292,333.54
Somalia,SOM,1994,297,330.42
Somalia,SOM,1995,305,327.77
Somalia,SOM,1996,326,325.69
Somalia,SOM,1997,369,323.94
Somalia,SOM,1998,419,321.62
Somalia,SOM,1999,466,318.09
Somalia,SOM,2000,488,314.53
Somalia,SOM,2001,489,310.02
Somalia,SOM,2002,487,308.77
Somalia,SOM,2003,482,307.49
Somalia,SOM,2004,479,306.47
Somalia,SOM,2005,483,303.88
Somalia,SOM,2006,502,301.07
Somalia,SOM,2007,536,302.83
Somalia,SOM,2008,565,305.05
Somalia,SOM,2009,585,305.0
Somalia,SOM,2010,608,304.38
Somalia,SOM,2011,628,302.05
Somalia,SOM,2012,645,298.57
Somalia,SOM,2013,665,295.12
Somalia,SOM,2014,680,292.53
Somalia,SOM,2015,705,290.1
Somalia,SOM,2016,734,287.82
Somalia,SOM,2017,759,284.77
Somalia,SOM,2018,818,283.16
Somalia,SOM,2019,851,280.0
South Africa,ZAF,1990,12634,104.47
South Africa,ZAF,1991,13087,103.26
South Africa,ZAF,1992,14178,107.15
South Africa,ZAF,1993,13973,103.13
South Africa,ZAF,1994,14996,107.77
South Africa,ZAF,1995,15572,107.93
South Africa,ZAF,1996,16872,116.14
South Africa,ZAF,1997,19526,129.21
South Africa,ZAF,1998,20209,132.08
South Africa,ZAF,1999,20217,127.54
South Africa,ZAF,2000,21242,130.41
South Africa,ZAF,2001,21300,126.55
South Africa,ZAF,2002,21694,124.52
South Africa,ZAF,2003,22233,122.67
South Africa,ZAF,2004,22411,118.6
South Africa,ZAF,2005,22848,116.68
South Africa,ZAF,2006,23934,117.51
South Africa,ZAF,2007,24403,114.01
South Africa,ZAF,2008,25214,111.42
South Africa,ZAF,2009,25829,108.8
South Africa,ZAF,2010,26122,105.64
South Africa,ZAF,2011,25962,100.77
South Africa,ZAF,2012,25881,96.45
South Africa,ZAF,2013,26049,93.22
South Africa,ZAF,2014,26661,92.1
South Africa,ZAF,2015,27202,90.55
South Africa,ZAF,2016,27296,87.59
South Africa,ZAF,2017,27183,84.09
South Africa,ZAF,2018,25755,76.71
South Africa,ZAF,2019,25381,72.76
South Asia (WB),,1990,393415,273.91
South Asia (WB),,1991,400441,270.4
South Asia (WB),,1992,407317,267.02
South Asia (WB),,1993,414914,262.5
South Asia (WB),,1994,423175,257.33
South Asia (WB),,1995,433199,252.35
South Asia (WB),,1996,451839,251.43
South Asia (WB),,1997,490127,256.63
South Asia (WB),,1998,517090,254.17
South Asia (WB),,1999,537458,245.91
South Asia (WB),,2000,559928,242.78
South Asia (WB),,2001,584765,241.62
South Asia (WB),,2002,603755,238.23
South Asia (WB),,2003,622276,230.66
South Asia (WB),,2004,624749,217.77
South Asia (WB),,2005,661820,216.86
South Asia (WB),,2006,709905,218.18
South Asia (WB),,2007,762291,216.65
South Asia (WB),,2008,811646,214.31
South Asia (WB),,2009,827313,202.07
South Asia (WB),,2010,861125,193.39
South Asia (WB),,2011,930286,189.06
South Asia (WB),,2012,1012295,186.41
South Asia (WB),,2013,1107856,188.53
South Asia (WB),,2014,1171260,186.46
South Asia (WB),,2015,1216866,180.7
South Asia (WB),,2016,1238805,173.78
South Asia (WB),,2017,1267364,169.61
South Asia (WB),,2018,1329266,168.75
South Asia (WB),,2019,1397555,165.5
South Korea,KOR,1990,18288,75.36
South Korea,KOR,1991,18147,71.96
South Korea,KOR,1992,17653,67.75
South Korea,KOR,1993,17392,64.4
South Korea,KOR,1994,17392,61.75
South Korea,KOR,1995,17014,57.98
South Korea,KOR,1996,16863,55.17
South Korea,KOR,1997,16993,53.65
South Korea,KOR,1998,17246,52.75
South Korea,KOR,1999,17478,51.94
South Korea,KOR,2000,17365,49.8
South Korea,KOR,2001,16981,46.86
South Korea,KOR,2002,16861,44.7
South Korea,KOR,2003,16799,42.71
South Korea,KOR,2004,16641,40.57
South Korea,KOR,2005,16392,38.32
South Korea,KOR,2006,16072,35.86
South Korea,KOR,2007,15908,33.7
South Korea,KOR,2008,15771,31.75
South Korea,KOR,2009,15732,30.11
South Korea,KOR,2010,15907,29.04
South Korea,KOR,2011,16342,28.5
South Korea,KOR,2012,17268,28.58
South Korea,KOR,2013,18077,28.45
South Korea,KOR,2014,18744,28.09
South Korea,KOR,2015,19412,27.81
South Korea,KOR,2016,19771,27.09
South Korea,KOR,2017,20808,27.0
South Korea,KOR,2018,21884,27.03
South Korea,KOR,2019,23391,27.52
South Sudan,SSD,1990,935,242.36
South Sudan,SSD,1991,929,239.38
South Sudan,SSD,1992,930,237.19
South Sudan,SSD,1993,933,234.29
South Sudan,SSD,1994,934,230.94
South Sudan,SSD,1995,945,229.46
South Sudan,SSD,1996,956,225.18
South Sudan,SSD,1997,991,219.06
South Sudan,SSD,1998,1041,215.14
South Sudan,SSD,1999,1081,210.18
South Sudan,SSD,2000,1092,205.84
South Sudan,SSD,2001,1084,199.55
South Sudan,SSD,2002,1085,195.94
South Sudan,SSD,2003,1099,193.7
South Sudan,SSD,2004,1123,192.25
South Sudan,SSD,2005,1165,190.92
South Sudan,SSD,2006,1219,190.51
South Sudan,SSD,2007,1264,188.71
South Sudan,SSD,2008,1307,187.05
South Sudan,SSD,2009,1342,184.66
South Sudan,SSD,2010,1371,181.91
South Sudan,SSD,2011,1416,179.5
South Sudan,SSD,2012,1465,177.87
South Sudan,SSD,2013,1518,176.89
South Sudan,SSD,2014,1535,174.97
South Sudan,SSD,2015,1515,175.1
South Sudan,SSD,2016,1448,172.73
South Sudan,SSD,2017,1406,166.77
South Sudan,SSD,2018,1417,162.85
South Sudan,SSD,2019,1441,159.79
South-East Asia Region (WHO),,1990,430457,252.95
South-East Asia Region (WHO),,1991,440640,248.99
South-East Asia Region (WHO),,1992,450449,244.94
South-East Asia Region (WHO),,1993,460969,239.91
South-East Asia Region (WHO),,1994,471206,234.22
South-East Asia Region (WHO),,1995,482462,228.71
South-East Asia Region (WHO),,1996,502588,226.99
South-East Asia Region (WHO),,1997,539548,230.02
South-East Asia Region (WHO),,1998,566856,227.5
South-East Asia Region (WHO),,1999,586919,220.17
South-East Asia Region (WHO),,2000,608195,216.77
South-East Asia Region (WHO),,2001,632186,214.82
South-East Asia Region (WHO),,2002,652972,211.6
South-East Asia Region (WHO),,2003,673346,204.97
South-East Asia Region (WHO),,2004,678543,194.46
South-East Asia Region (WHO),,2005,718250,193.75
South-East Asia Region (WHO),,2006,768834,194.64
South-East Asia Region (WHO),,2007,823959,193.29
South-East Asia Region (WHO),,2008,874849,191.17
South-East Asia Region (WHO),,2009,890912,181.19
South-East Asia Region (WHO),,2010,925492,174.2
South-East Asia Region (WHO),,2011,993278,170.57
South-East Asia Region (WHO),,2012,1072326,167.96
South-East Asia Region (WHO),,2013,1163788,168.73
South-East Asia Region (WHO),,2014,1223927,166.08
South-East Asia Region (WHO),,2015,1269166,161.0
South-East Asia Region (WHO),,2016,1289624,154.65
South-East Asia Region (WHO),,2017,1317646,150.67
South-East Asia Region (WHO),,2018,1386412,149.97
South-East Asia Region (WHO),,2019,1459196,147.18
Spain,ESP,1990,14826,30.9
Spain,ESP,1991,14397,28.96
Spain,ESP,1992,13772,26.73
Spain,ESP,1993,13620,25.43
Spain,ESP,1994,13527,24.35
Spain,ESP,1995,13912,24.19
Spain,ESP,1996,14195,23.87
Spain,ESP,1997,14447,23.43
Spain,ESP,1998,15032,23.52
Spain,ESP,1999,15697,23.73
Spain,ESP,2000,15402,22.66
Spain,ESP,2001,15231,21.74
Spain,ESP,2002,15459,21.34
Spain,ESP,2003,15497,20.75
Spain,ESP,2004,15050,19.57
Spain,ESP,2005,14672,18.61
Spain,ESP,2006,14077,17.38
Spain,ESP,2007,13756,16.54
Spain,ESP,2008,13386,15.65
Spain,ESP,2009,13026,14.79
Spain,ESP,2010,12690,14.03
Spain,ESP,2011,12624,13.52
Spain,ESP,2012,12572,13.1
Spain,ESP,2013,12211,12.41
Spain,ESP,2014,12156,12.03
Spain,ESP,2015,12158,11.75
Spain,ESP,2016,11456,10.83
Spain,ESP,2017,11104,10.28
Spain,ESP,2018,11537,10.38
Spain,ESP,2019,11774,10.37
Sri Lanka,LKA,1990,3003,135.52
Sri Lanka,LKA,1991,2857,123.9
Sri Lanka,LKA,1992,2912,119.04
Sri Lanka,LKA,1993,2900,110.76
Sri Lanka,LKA,1994,3107,110.29
Sri Lanka,LKA,1995,3363,110.69
Sri Lanka,LKA,1996,3605,110.6
Sri Lanka,LKA,1997,4040,114.55
Sri Lanka,LKA,1998,4124,108.61
Sri Lanka,LKA,1999,4422,107.5
Sri Lanka,LKA,2000,4656,105.83
Sri Lanka,LKA,2001,4646,99.93
Sri Lanka,LKA,2002,4729,96.95
Sri Lanka,LKA,2003,5050,98.04
Sri Lanka,LKA,2004,5203,96.5
Sri Lanka,LKA,2005,5567,97.6
Sri Lanka,LKA,2006,5833,97.48
Sri Lanka,LKA,2007,6091,95.65
Sri Lanka,LKA,2008,6490,95.54
Sri Lanka,LKA,2009,6663,93.85
Sri Lanka,LKA,2010,6837,91.79
Sri Lanka,LKA,2011,6995,89.85
Sri Lanka,LKA,2012,6920,85.87
Sri Lanka,LKA,2013,6608,80.13
Sri Lanka,LKA,2014,6544,76.87
Sri Lanka,LKA,2015,6472,72.59
Sri Lanka,LKA,2016,6725,70.2
Sri Lanka,LKA,2017,7098,68.19
Sri Lanka,LKA,2018,7240,64.62
Sri Lanka,LKA,2019,7538,62.62
Sub-Saharan Africa (WB),,1990,87226,241.15
Sub-Saharan Africa (WB),,1991,89256,238.5
Sub-Saharan Africa (WB),,1992,92148,237.24
Sub-Saharan Africa (WB),,1993,93994,234.78
Sub-Saharan Africa (WB),,1994,97263,233.08
Sub-Saharan Africa (WB),,1995,100551,231.45
Sub-Saharan Africa (WB),,1996,105274,230.35
Sub-Saharan Africa (WB),,1997,112553,229.37
Sub-Saharan Africa (WB),,1998,118482,227.91
Sub-Saharan Africa (WB),,1999,123632,225.05
Sub-Saharan Africa (WB),,2000,128185,222.85
Sub-Saharan Africa (WB),,2001,131044,218.62
Sub-Saharan Africa (WB),,2002,134560,215.51
Sub-Saharan Africa (WB),,2003,138139,211.48
Sub-Saharan Africa (WB),,2004,141869,207.46
Sub-Saharan Africa (WB),,2005,146019,203.41
Sub-Saharan Africa (WB),,2006,152205,200.49
Sub-Saharan Africa (WB),,2007,156539,195.96
Sub-Saharan Africa (WB),,2008,160988,192.17
Sub-Saharan Africa (WB),,2009,166519,188.65
Sub-Saharan Africa (WB),,2010,172773,185.2
Sub-Saharan Africa (WB),,2011,181418,181.98
Sub-Saharan Africa (WB),,2012,193630,179.06
Sub-Saharan Africa (WB),,2013,207067,175.86
Sub-Saharan Africa (WB),,2014,218346,172.31
Sub-Saharan Africa (WB),,2015,226017,169.64
Sub-Saharan Africa (WB),,2016,227665,165.52
Sub-Saharan Africa (WB),,2017,228122,161.43
Sub-Saharan Africa (WB),,2018,232603,157.89
Sub-Saharan Africa (WB),,2019,241120,154.4
Sudan,SDN,1990,4122,293.9
Sudan,SDN,1991,4208,287.39
Sudan,SDN,1992,4323,281.36
Sudan,SDN,1993,4464,275.47
Sudan,SDN,1994,4621,270.24
Sudan,SDN,1995,4777,264.88
Sudan,SDN,1996,5004,259.16
Sudan,SDN,1997,5360,253.53
Sudan,SDN,1998,5774,248.16
Sudan,SDN,1999,6196,242.29
Sudan,SDN,2000,6533,236.13
Sudan,SDN,2001,6819,229.78
Sudan,SDN,2002,7107,224.34
Sudan,SDN,2003,7382,218.02
Sudan,SDN,2004,7711,212.22
Sudan,SDN,2005,8153,207.24
Sudan,SDN,2006,8623,201.98
Sudan,SDN,2007,9066,196.26
Sudan,SDN,2008,9507,190.95
Sudan,SDN,2009,9982,186.2
Sudan,SDN,2010,10466,181.64
Sudan,SDN,2011,10963,177.13
Sudan,SDN,2012,11525,173.32
Sudan,SDN,2013,12063,168.86
Sudan,SDN,2014,12679,164.45
Sudan,SDN,2015,13355,160.7
Sudan,SDN,2016,14139,156.99
Sudan,SDN,2017,15011,153.85
Sudan,SDN,2018,15990,151.66
Sudan,SDN,2019,17006,149.33
Suriname,SUR,1990,135,103.63
Suriname,SUR,1991,143,106.14
Suriname,SUR,1992,150,106.94
Suriname,SUR,1993,162,111.29
Suriname,SUR,1994,154,101.06
Suriname,SUR,1995,135,84.07
Suriname,SUR,1996,137,80.55
Suriname,SUR,1997,147,80.5
Suriname,SUR,1998,166,85.33
Suriname,SUR,1999,185,89.67
Suriname,SUR,2000,194,91.38
Suriname,SUR,2001,200,91.62
Suriname,SUR,2002,204,89.53
Suriname,SUR,2003,201,84.15
Suriname,SUR,2004,197,78.57
Suriname,SUR,2005,191,72.84
Suriname,SUR,2006,189,68.46
Suriname,SUR,2007,189,65.07
Suriname,SUR,2008,193,62.97
Suriname,SUR,2009,195,60.96
Suriname,SUR,2010,199,59.43
Suriname,SUR,2011,203,57.81
Suriname,SUR,2012,214,57.3
Suriname,SUR,2013,236,59.66
Suriname,SUR,2014,258,62.19
Suriname,SUR,2015,276,64.12
Suriname,SUR,2016,272,61.58
Suriname,SUR,2017,263,57.62
Suriname,SUR,2018,261,55.49
Suriname,SUR,2019,261,53.61
Sweden,SWE,1990,2759,17.52
Sweden,SWE,1991,2668,16.71
Sweden,SWE,1992,2546,15.71
Sweden,SWE,1993,2474,15.03
Sweden,SWE,1994,2317,13.91
Sweden,SWE,1995,2285,13.5
Sweden,SWE,1996,2244,13.07
Sweden,SWE,1997,2187,12.58
Sweden,SWE,1998,2140,12.15
Sweden,SWE,1999,2090,11.73
Sweden,SWE,2000,2026,11.21
Sweden,SWE,2001,1942,10.62
Sweden,SWE,2002,1838,9.91
Sweden,SWE,2003,1689,9.02
Sweden,SWE,2004,1557,8.24
Sweden,SWE,2005,1482,7.72
Sweden,SWE,2006,1457,7.47
Sweden,SWE,2007,1456,7.35
Sweden,SWE,2008,1426,7.11
Sweden,SWE,2009,1421,7.01
Sweden,SWE,2010,1403,6.81
Sweden,SWE,2011,1346,6.43
Sweden,SWE,2012,1236,5.83
Sweden,SWE,2013,1074,5.01
Sweden,SWE,2014,925,4.25
Sweden,SWE,2015,825,3.75
Sweden,SWE,2016,776,3.48
Sweden,SWE,2017,744,3.29
Sweden,SWE,2018,769,3.34
Sweden,SWE,2019,757,3.23
Switzerland,CHE,1990,3759,34.52
Switzerland,CHE,1991,3698,33.36
Switzerland,CHE,1992,3584,31.76
Switzerland,CHE,1993,3467,30.13
Switzerland,CHE,1994,3395,28.89
Switzerland,CHE,1995,3406,28.33
Switzerland,CHE,1996,3273,26.7
Switzerland,CHE,1997,3177,25.53
Switzerland,CHE,1998,3061,24.22
Switzerland,CHE,1999,2931,22.81
Switzerland,CHE,2000,2800,21.47
Switzerland,CHE,2001,2643,19.92
Switzerland,CHE,2002,2582,19.08
Switzerland,CHE,2003,2496,18.11
Switzerland,CHE,2004,2357,16.81
Switzerland,CHE,2005,2266,15.83
Switzerland,CHE,2006,2218,15.18
Switzerland,CHE,2007,2197,14.72
Switzerland,CHE,2008,2172,14.25
Switzerland,CHE,2009,2181,14.0
Switzerland,CHE,2010,2152,13.47
Switzerland,CHE,2011,2100,12.82
Switzerland,CHE,2012,2080,12.37
Switzerland,CHE,2013,2028,11.78
Switzerland,CHE,2014,1953,11.06
Switzerland,CHE,2015,1869,10.31
Switzerland,CHE,2016,1663,8.99
Switzerland,CHE,2017,1524,8.08
Switzerland,CHE,2018,1578,8.15
Switzerland,CHE,2019,1621,8.17
Syria,SYR,1990,6698,133.39
Syria,SYR,1991,7099,136.71
Syria,SYR,1992,7615,142.65
Syria,SYR,1993,7585,138.12
Syria,SYR,1994,7740,138.46
Syria,SYR,1995,7861,139.32
Syria,SYR,1996,7818,136.8
Syria,SYR,1997,7807,133.56
Syria,SYR,1998,7947,133.07
Syria,SYR,1999,7776,127.09
Syria,SYR,2000,7621,121.11
Syria,SYR,2001,7415,115.04
Syria,SYR,2002,7552,114.32
Syria,SYR,2003,7361,107.69
Syria,SYR,2004,7580,106.27
Syria,SYR,2005,7722,104.32
Syria,SYR,2006,8023,104.56
Syria,SYR,2007,8497,107.68
Syria,SYR,2008,9244,112.82
Syria,SYR,2009,9515,112.65
Syria,SYR,2010,9852,113.3
Syria,SYR,2011,10115,113.24
Syria,SYR,2012,10210,111.83
Syria,SYR,2013,10334,111.29
Syria,SYR,2014,10340,110.28
Syria,SYR,2015,10240,108.3
Syria,SYR,2016,10208,106.02
Syria,SYR,2017,10278,103.54
Syria,SYR,2018,10466,102.25
Syria,SYR,2019,10701,101.42
Taiwan,TWN,1990,6144,69.3
Taiwan,TWN,1991,6232,65.1
Taiwan,TWN,1992,6472,62.56
Taiwan,TWN,1993,6634,59.6
Taiwan,TWN,1994,6932,57.89
Taiwan,TWN,1995,7270,57.19
Taiwan,TWN,1996,7640,56.63
Taiwan,TWN,1997,7802,54.21
Taiwan,TWN,1998,8173,53.33
Taiwan,TWN,1999,8442,51.58
Taiwan,TWN,2000,8815,50.74
Taiwan,TWN,2001,9072,49.58
Taiwan,TWN,2002,9168,47.6
Taiwan,TWN,2003,9323,46.14
Taiwan,TWN,2004,9592,45.09
Taiwan,TWN,2005,9843,44.1
Taiwan,TWN,2006,9681,41.39
Taiwan,TWN,2007,9692,39.72
Taiwan,TWN,2008,9704,38.15
Taiwan,TWN,2009,9555,35.92
Taiwan,TWN,2010,9644,34.76
Taiwan,TWN,2011,10242,35.53
Taiwan,TWN,2012,10591,35.3
Taiwan,TWN,2013,10960,35.07
Taiwan,TWN,2014,11720,35.97
Taiwan,TWN,2015,11786,34.97
Taiwan,TWN,2016,11766,33.96
Taiwan,TWN,2017,11524,32.3
Taiwan,TWN,2018,11785,31.95
Taiwan,TWN,2019,12127,31.66
Tajikistan,TJK,1990,2080,192.5
Tajikistan,TJK,1991,2163,195.85
Tajikistan,TJK,1992,2276,204.94
Tajikistan,TJK,1993,2387,212.17
Tajikistan,TJK,1994,2636,230.17
Tajikistan,TJK,1995,2597,220.16
Tajikistan,TJK,1996,2548,210.38
Tajikistan,TJK,1997,2550,209.93
Tajikistan,TJK,1998,2607,217.26
Tajikistan,TJK,1999,2622,220.04
Tajikistan,TJK,2000,2608,221.06
Tajikistan,TJK,2001,2627,221.2
Tajikistan,TJK,2002,2644,217.64
Tajikistan,TJK,2003,2686,212.3
Tajikistan,TJK,2004,2750,207.83
Tajikistan,TJK,2005,2860,207.36
Tajikistan,TJK,2006,2967,204.78
Tajikistan,TJK,2007,3117,204.71
Tajikistan,TJK,2008,3239,202.94
Tajikistan,TJK,2009,3336,200.58
Tajikistan,TJK,2010,3515,204.52
Tajikistan,TJK,2011,3719,205.59
Tajikistan,TJK,2012,3925,204.39
Tajikistan,TJK,2013,4110,199.93
Tajikistan,TJK,2014,4362,201.84
Tajikistan,TJK,2015,4586,204.53
Tajikistan,TJK,2016,4780,205.91
Tajikistan,TJK,2017,4895,202.28
Tajikistan,TJK,2018,4827,189.05
Tajikistan,TJK,2019,4890,181.86
Tanzania,TZA,1990,2205,225.56
Tanzania,TZA,1991,2236,221.82
Tanzania,TZA,1992,2296,219.33
Tanzania,TZA,1993,2369,217.13
Tanzania,TZA,1994,2453,215.23
Tanzania,TZA,1995,2539,212.88
Tanzania,TZA,1996,2647,209.78
Tanzania,TZA,1997,2807,207.73
Tanzania,TZA,1998,2983,206.46
Tanzania,TZA,1999,3129,202.32
Tanzania,TZA,2000,3210,196.78
Tanzania,TZA,2001,3280,190.95
Tanzania,TZA,2002,3389,187.95
Tanzania,TZA,2003,3532,186.0
Tanzania,TZA,2004,3666,183.7
Tanzania,TZA,2005,3785,180.38
Tanzania,TZA,2006,4035,178.89
Tanzania,TZA,2007,4254,176.77
Tanzania,TZA,2008,4441,173.92
Tanzania,TZA,2009,4702,171.96
Tanzania,TZA,2010,4900,168.99
Tanzania,TZA,2011,5153,166.91
Tanzania,TZA,2012,5489,166.46
Tanzania,TZA,2013,5756,164.57
Tanzania,TZA,2014,5864,161.1
Tanzania,TZA,2015,6056,159.41
Tanzania,TZA,2016,6022,156.34
Tanzania,TZA,2017,5988,153.31
Tanzania,TZA,2018,6154,150.88
Tanzania,TZA,2019,6427,148.24
Thailand,THA,1990,15005,111.15
Thailand,THA,1991,16031,110.51
Thailand,THA,1992,16880,108.35
Thailand,THA,1993,17738,105.64
Thailand,THA,1994,18715,103.4
Thailand,THA,1995,19662,100.76
Thailand,THA,1996,20617,98.0
Thailand,THA,1997,19823,88.28
Thailand,THA,1998,20988,87.11
Thailand,THA,1999,22904,88.44
Thailand,THA,2000,23099,84.05
Thailand,THA,2001,22255,76.25
Thailand,THA,2002,23048,74.38
Thailand,THA,2003,23706,71.73
Thailand,THA,2004,24666,70.76
Thailand,THA,2005,25319,68.74
Thailand,THA,2006,25888,65.92
Thailand,THA,2007,26663,63.45
Thailand,THA,2008,27375,61.26
Thailand,THA,2009,27615,58.59
Thailand,THA,2010,28687,57.42
Thailand,THA,2011,28856,54.59
Thailand,THA,2012,28540,51.21
Thailand,THA,2013,27928,47.81
Thailand,THA,2014,27887,45.53
Thailand,THA,2015,28411,44.04
Thailand,THA,2016,29458,43.4
Thailand,THA,2017,30297,42.41
Thailand,THA,2018,31966,42.31
Thailand,THA,2019,33772,42.0
Timor,TLS,1990,56,236.22
Timor,TLS,1991,58,233.0
Timor,TLS,1992,57,231.99
Timor,TLS,1993,58,230.66
Timor,TLS,1994,57,227.25
Timor,TLS,1995,56,223.46
Timor,TLS,1996,55,218.8
Timor,TLS,1997,54,213.53
Timor,TLS,1998,54,213.6
Timor,TLS,1999,54,213.12
Timor,TLS,2000,53,211.3
Timor,TLS,2001,55,207.99
Timor,TLS,2002,59,203.71
Timor,TLS,2003,68,200.48
Timor,TLS,2004,74,193.21
Timor,TLS,2005,82,186.76
Timor,TLS,2006,88,179.15
Timor,TLS,2007,98,174.25
Timor,TLS,2008,108,168.84
Timor,TLS,2009,120,167.94
Timor,TLS,2010,133,166.43
Timor,TLS,2011,147,168.08
Timor,TLS,2012,159,168.18
Timor,TLS,2013,169,167.85
Timor,TLS,2014,177,167.44
Timor,TLS,2015,187,165.95
Timor,TLS,2016,195,164.77
Timor,TLS,2017,198,163.93
Timor,TLS,2018,213,163.98
Timor,TLS,2019,220,163.12
Togo,TGO,1990,573,239.69
Togo,TGO,1991,584,237.08
Togo,TGO,1992,598,234.76
Togo,TGO,1993,619,233.43
Togo,TGO,1994,640,232.44
Togo,TGO,1995,663,231.3
Togo,TGO,1996,699,230.79
Togo,TGO,1997,753,230.44
Togo,TGO,1998,813,229.6
Togo,TGO,1999,856,225.56
Togo,TGO,2000,883,224.06
Togo,TGO,2001,888,222.26
Togo,TGO,2002,892,222.08
Togo,TGO,2003,884,220.81
Togo,TGO,2004,873,217.07
Togo,TGO,2005,887,215.17
Togo,TGO,2006,917,213.72
Togo,TGO,2007,949,211.64
Togo,TGO,2008,997,212.58
Togo,TGO,2009,1046,211.25
Togo,TGO,2010,1098,208.53
Togo,TGO,2011,1171,205.17
Togo,TGO,2012,1269,200.49
Togo,TGO,2013,1372,195.94
Togo,TGO,2014,1467,191.57
Togo,TGO,2015,1534,189.98
Togo,TGO,2016,1547,186.28
Togo,TGO,2017,1565,183.28
Togo,TGO,2018,1614,179.18
Togo,TGO,2019,1699,175.53
Tokelau,TKL,1990,0,25.88
Tokelau,TKL,1991,0,26.48
Tokelau,TKL,1992,0,27.08
Tokelau,TKL,1993,0,27.47
Tokelau,TKL,1994,0,26.89
Tokelau,TKL,1995,0,26.2
Tokelau,TKL,1996,0,25.32
Tokelau,TKL,1997,0,24.18
Tokelau,TKL,1998,0,22.66
Tokelau,TKL,1999,0,21.04
Tokelau,TKL,2000,0,19.84
Tokelau,TKL,2001,0,19.62
Tokelau,TKL,2002,0,19.89
Tokelau,TKL,2003,0,20.11
Tokelau,TKL,2004,0,20.35
Tokelau,TKL,2005,0,20.3
Tokelau,TKL,2006,0,20.15
Tokelau,TKL,2007,0,19.44
Tokelau,TKL,2008,0,18.69
Tokelau,TKL,2009,0,17.87
Tokelau,TKL,2010,0,17.36
Tokelau,TKL,2011,0,16.97
Tokelau,TKL,2012,0,16.65
Tokelau,TKL,2013,0,16.53
Tokelau,TKL,2014,0,16.32
Tokelau,TKL,2015,0,16.19
Tokelau,TKL,2016,0,16.89
Tokelau,TKL,2017,0,17.47
Tokelau,TKL,2018,0,17.7
Tokelau,TKL,2019,0,17.56
Tonga,TON,1990,10,121.69
Tonga,TON,1991,11,117.92
Tonga,TON,1992,11,113.2
Tonga,TON,1993,12,111.6
Tonga,TON,1994,12,109.04
Tonga,TON,1995,13,103.97
Tonga,TON,1996,13,101.92
Tonga,TON,1997,14,102.41
Tonga,TON,1998,15,105.46
Tonga,TON,1999,17,107.3
Tonga,TON,2000,17,103.76
Tonga,TON,2001,17,99.61
Tonga,TON,2002,17,97.66
Tonga,TON,2003,18,95.72
Tonga,TON,2004,17,91.47
Tonga,TON,2005,17,85.76
Tonga,TON,2006,17,84.77
Tonga,TON,2007,18,84.7
Tonga,TON,2008,18,84.65
Tonga,TON,2009,18,84.19
Tonga,TON,2010,19,83.49
Tonga,TON,2011,19,82.17
Tonga,TON,2012,19,80.32
Tonga,TON,2013,19,78.46
Tonga,TON,2014,20,76.39
Tonga,TON,2015,20,74.46
Tonga,TON,2016,21,72.63
Tonga,TON,2017,20,70.5
Tonga,TON,2018,21,68.5
Tonga,TON,2019,21,65.94
Trinidad and Tobago,TTO,1990,635,80.4
Trinidad and Tobago,TTO,1991,641,78.81
Trinidad and Tobago,TTO,1992,662,78.99
Trinidad and Tobago,TTO,1993,698,81.12
Trinidad and Tobago,TTO,1994,724,81.93
Trinidad and Tobago,TTO,1995,702,77.48
Trinidad and Tobago,TTO,1996,736,79.13
Trinidad and Tobago,TTO,1997,715,74.93
Trinidad and Tobago,TTO,1998,756,77.06
Trinidad and Tobago,TTO,1999,770,76.52
Trinidad and Tobago,TTO,2000,729,70.57
Trinidad and Tobago,TTO,2001,727,68.63
Trinidad and Tobago,TTO,2002,698,64.28
Trinidad and Tobago,TTO,2003,708,63.33
Trinidad and Tobago,TTO,2004,675,58.85
